Date,Open,High,Low,Close,Adj Close,Volume
2016-05-05,23.450001,23.690001,23.400000,23.500000,19.683693,7238400
2016-05-06,23.500000,23.610001,23.340000,23.410000,19.608307,5373300
2016-05-09,23.400000,23.490000,23.200001,23.370001,19.574802,5189800
2016-05-10,23.299999,23.440001,23.240000,23.389999,19.591555,5374500
2016-05-11,23.360001,23.450001,23.129999,23.219999,19.449162,6185400
2016-05-12,23.230000,23.290001,22.750000,22.990000,19.256514,7674600
2016-05-13,22.850000,23.000000,22.770000,22.820000,19.114119,4837700
2016-05-16,22.969999,23.240000,22.910000,23.110001,19.357025,4654300
2016-05-17,23.200001,23.309999,22.910000,22.950001,19.223011,4017400
2016-05-18,23.000000,23.639999,22.900000,23.520000,19.700445,10028100
2016-05-19,23.309999,23.320000,23.049999,23.250000,19.474289,3868700
2016-05-20,23.500000,24.020000,23.430000,23.910000,20.027109,8380600
2016-05-23,24.629999,24.760000,24.209999,24.270000,20.328646,6840000
2016-05-24,24.309999,24.570000,24.260000,24.469999,20.496168,7573600
2016-05-25,24.610001,24.719999,24.520000,24.620001,20.621807,5151600
2016-05-26,24.799999,24.920000,24.590000,24.790001,20.764200,8204700
2016-05-27,24.930000,25.010000,24.780001,24.799999,20.772575,5381300
2016-05-31,24.830000,24.850000,24.530001,24.719999,20.705568,7999900
2016-06-01,24.719999,25.260000,24.719999,25.250000,21.149496,6126800
2016-06-02,25.209999,25.250000,25.070000,25.180000,21.090866,4188200
2016-06-03,25.340000,25.600000,25.309999,25.530001,21.384029,5041800
2016-06-06,25.600000,25.670000,25.430000,25.469999,21.333773,7579500
2016-06-07,25.719999,26.120001,25.700001,26.059999,21.827953,6624300
2016-06-08,26.510000,26.580000,26.290001,26.330000,22.054111,6173600
2016-06-09,25.910000,26.250000,25.910000,26.230000,21.970350,5760100
2016-06-10,25.900000,25.969999,25.540001,25.860001,21.660437,6699400
2016-06-13,25.549999,25.820000,25.500000,25.629999,21.467787,7414600
2016-06-14,25.540001,25.709999,25.389999,25.570000,21.417530,7191500
2016-06-15,25.670000,26.030001,25.660000,25.840000,21.643686,6926800
2016-06-16,25.510000,25.910000,25.379999,25.860001,21.660437,4637700
2016-06-17,25.889999,25.930000,25.600000,25.850000,21.652061,5813100
2016-06-20,26.320000,26.639999,26.280001,26.370001,22.087614,10019300
2016-06-21,26.450001,26.650000,26.340000,26.590000,22.271887,6095200
2016-06-22,26.600000,26.920000,26.520000,26.540001,22.230007,8010400
2016-06-23,26.639999,26.809999,26.520000,26.809999,22.456161,6708600
2016-06-24,25.590000,26.200001,25.510000,25.680000,21.509668,9529800
2016-06-27,24.639999,24.959999,24.360001,24.900000,21.639156,10314300
2016-06-28,25.219999,25.370001,25.090000,25.260000,21.952011,14428100
2016-06-29,25.680000,25.969999,25.670000,25.799999,22.421291,8758600
2016-06-30,26.070000,26.420000,25.830000,26.230000,22.794981,9765900
2016-07-01,26.629999,26.650000,26.490000,26.530001,23.055695,5939300
2016-07-05,26.160000,26.299999,26.120001,26.260000,22.821054,5678400
2016-07-06,25.799999,26.200001,25.750000,26.150000,22.725458,6062900
2016-07-07,26.250000,26.530001,26.240000,26.309999,22.864506,5327900
2016-07-08,26.500000,26.799999,26.410000,26.730000,23.229504,5780600
2016-07-11,27.160000,27.370001,27.129999,27.200001,23.637953,6051600
2016-07-12,27.200001,27.290001,26.840000,26.969999,23.438070,8538700
2016-07-13,26.920000,27.010000,26.760000,26.889999,23.368551,10553300
2016-07-14,27.000000,27.230000,26.639999,27.110001,23.559740,12145100
2016-07-15,27.190001,27.260000,26.969999,27.010000,23.472834,5996500
2016-07-18,27.309999,27.650000,27.150000,27.639999,24.020332,7767300
2016-07-19,27.379999,27.520000,27.190001,27.270000,23.698782,4997300
2016-07-20,27.400000,27.590000,27.280001,27.549999,23.942116,5805100
2016-07-21,27.670000,27.820000,27.420000,27.480000,23.881285,6369300
2016-07-22,27.530001,27.790001,27.480000,27.740000,24.107235,5116800
2016-07-25,27.490000,27.920000,27.490000,27.860001,24.211525,7799700
2016-07-26,27.969999,28.410000,27.959999,28.330000,24.619970,10178800
2016-07-27,28.490000,28.490000,27.940001,28.100000,24.420092,7057700
2016-07-28,28.290001,28.389999,28.000000,28.139999,24.454855,4746300
2016-07-29,28.100000,28.100000,27.660000,27.780001,24.141998,7366600
2016-08-01,28.350000,28.750000,28.350000,28.620001,24.871996,7328200
2016-08-02,28.490000,28.490000,28.059999,28.160000,24.472237,6088500
2016-08-03,28.080000,28.240000,27.910000,28.160000,24.472237,3872000
2016-08-04,28.219999,28.430000,28.120001,28.400000,24.680805,3165000
2016-08-05,28.650000,28.850000,28.629999,28.790001,25.019730,5573000
2016-08-08,28.760000,29.139999,28.709999,29.090000,25.280439,8731700
2016-08-09,29.180000,29.430000,29.139999,29.400000,25.549847,6660600
2016-08-10,29.420000,29.450001,29.180000,29.219999,25.393417,8229100
2016-08-11,29.139999,29.370001,28.799999,29.139999,25.323895,9134000
2016-08-12,29.170000,29.270000,29.059999,29.240000,25.410803,3481800
2016-08-15,29.379999,29.450001,29.309999,29.389999,25.541155,3187000
2016-08-16,29.160000,29.200001,28.980000,29.080000,25.271753,5914400
2016-08-17,29.000000,29.000000,28.740000,28.980000,25.184849,6996800
2016-08-18,28.910000,29.200001,28.840000,29.160000,25.341276,4254200
2016-08-19,28.629999,28.690001,28.510000,28.639999,24.889376,6241800
2016-08-22,28.299999,28.480000,28.219999,28.400000,24.680805,6415400
2016-08-23,28.600000,28.690001,28.459999,28.500000,24.767710,5501800
2016-08-24,28.570000,28.600000,28.340000,28.389999,24.672110,5391500
2016-08-25,28.629999,28.840000,28.520000,28.600000,24.854612,6388200
2016-08-26,28.600000,28.900000,28.430000,28.639999,24.889376,5267500
2016-08-29,28.580000,28.770000,28.559999,28.700001,24.941519,3143900
2016-08-30,28.590000,28.690001,28.530001,28.620001,24.871996,5001800
2016-08-31,28.760000,28.980000,28.670000,28.740000,24.976278,4674700
2016-09-01,28.690001,29.030001,28.629999,28.959999,25.167467,6066600
2016-09-02,29.100000,29.209999,29.030001,29.139999,25.323895,6050200
2016-09-06,29.510000,29.719999,29.299999,29.490000,25.628059,6433000
2016-09-07,30.350000,30.549999,29.780001,29.820000,25.914846,14429800
2016-09-08,29.900000,29.920000,29.639999,29.790001,25.888773,6361600
2016-09-09,29.299999,29.330000,28.549999,28.590000,24.845921,8325600
2016-09-12,28.549999,29.040001,28.200001,28.990000,25.193541,5844500
2016-09-13,28.709999,28.780001,28.309999,28.490000,24.759018,6857800
2016-09-14,28.520000,28.760000,28.360001,28.620001,24.871996,5088700
2016-09-15,28.610001,29.270000,28.610001,29.180000,25.358658,6305100
2016-09-16,29.129999,29.219999,28.770000,28.910000,25.124016,7329300
2016-09-19,29.910000,30.120001,29.870001,29.930000,26.010439,7696400
2016-09-20,30.160000,30.240000,29.889999,29.900000,25.984367,5763300
2016-09-21,30.090000,30.559999,30.049999,30.500000,26.505793,8097200
2016-09-22,30.760000,30.950001,30.510000,30.660000,26.644840,5329000
2016-09-23,30.650000,30.670000,30.020000,30.120001,26.175560,7959800
2016-09-26,30.020000,30.070000,29.709999,29.840000,25.932226,4363300
2016-09-27,29.799999,30.430000,29.650000,30.400000,26.418890,5707200
2016-09-28,30.469999,30.500000,30.129999,30.330000,26.358057,4125100
2016-09-29,30.309999,30.650000,30.170000,30.400000,26.418890,5985800
2016-09-30,30.290001,30.680000,30.230000,30.590000,26.584007,5725700
2016-10-03,30.639999,30.809999,30.570000,30.719999,26.696981,4198500
2016-10-04,30.820000,30.920000,30.360001,30.389999,26.410198,5104800
2016-10-05,30.670000,30.709999,30.500000,30.530001,26.531866,6205000
2016-10-06,30.700001,30.809999,30.379999,30.770000,26.740433,4099900
2016-10-07,30.879999,31.209999,30.650000,31.180000,27.096739,5753400
2016-10-10,31.190001,31.480000,31.160000,31.280001,27.183647,7810500
2016-10-11,30.990000,30.990000,30.510000,30.730000,26.705673,10157600
2016-10-12,30.900000,31.410000,30.700001,31.350000,27.244476,9587000
2016-10-13,30.930000,30.930000,29.520000,30.530001,26.531866,17323000
2016-10-14,31.059999,31.270000,30.570000,30.660000,26.644840,9822900
2016-10-17,30.520000,30.760000,30.379999,30.570000,26.566626,7598400
2016-10-18,30.910000,30.980000,30.690001,30.860001,26.818647,5487500
2016-10-19,30.950001,31.040001,30.660000,30.980000,26.922932,6733000
2016-10-20,30.930000,31.150000,30.799999,31.059999,26.992456,7329800
2016-10-21,30.920000,31.139999,30.760000,31.080000,27.009836,3817100
2016-10-24,31.139999,31.410000,31.080000,31.410000,27.296619,3768900
2016-10-25,31.400000,31.620001,31.379999,31.549999,27.418285,3214700
2016-10-26,31.190001,31.430000,31.070000,31.209999,27.122810,4121500
2016-10-27,31.230000,31.260000,30.750000,30.770000,26.740433,6243200
2016-10-28,30.940001,31.100000,30.760000,30.770000,26.740433,5210800
2016-10-31,30.930000,31.129999,30.840000,31.100000,27.027216,3212300
2016-11-01,31.120001,31.200001,30.480000,30.709999,26.688288,5815800
2016-11-02,30.670000,30.730000,30.240000,30.389999,26.410198,5274700
2016-11-03,30.350000,30.500000,30.180000,30.280001,26.314606,4890800
2016-11-04,30.209999,30.450001,30.020000,30.240000,26.279844,4431900
2016-11-07,30.719999,31.379999,30.680000,31.350000,27.244476,3981800
2016-11-08,31.200001,31.500000,31.010000,31.340000,27.235788,4077100
2016-11-09,30.639999,30.990000,30.309999,30.590000,26.584007,8996700
2016-11-10,30.549999,30.549999,29.370001,29.440001,25.584610,10104300
2016-11-11,29.059999,30.080000,28.760000,29.930000,26.010439,7506800
2016-11-14,29.280001,29.600000,28.809999,28.850000,25.071873,8551400
2016-11-15,29.309999,29.440001,28.770000,29.200001,25.376038,11135600
2016-11-16,29.090000,29.900000,29.090000,29.860001,25.949608,8802600
2016-11-17,30.000000,30.020000,29.350000,29.469999,25.610678,7065100
2016-11-18,29.430000,29.570000,29.190001,29.469999,25.610678,5136600
2016-11-21,29.600000,29.740000,29.459999,29.650000,25.767105,4477100
2016-11-22,29.969999,30.150000,29.770000,29.910000,25.993059,8937500
2016-11-23,29.900000,30.129999,29.740000,29.889999,25.975674,4017500
2016-11-25,29.750000,29.809999,29.610001,29.660000,25.775797,2101800
2016-11-28,29.709999,29.940001,29.540001,29.660000,25.775797,5435000
2016-11-29,29.580000,29.750000,29.139999,29.549999,25.680202,9254600
2016-11-30,29.549999,29.820000,29.400000,29.690001,25.801870,6403400
2016-12-01,29.500000,29.520000,28.340000,28.549999,24.811159,12499600
2016-12-02,28.520000,28.870001,28.389999,28.860001,25.080564,5195800
2016-12-05,28.940001,29.290001,28.870001,29.020000,25.219612,3953100
2016-12-06,29.309999,29.610001,29.200001,29.510000,25.645439,4336200
2016-12-07,29.480000,29.940001,29.250000,29.930000,26.010439,3911600
2016-12-08,30.270000,30.270000,29.860001,30.040001,26.106035,4094600
2016-12-09,30.320000,30.629999,29.959999,30.120001,26.175560,4387400
2016-12-12,29.969999,29.969999,29.629999,29.900000,25.984367,3428000
2016-12-13,30.059999,30.639999,30.030001,30.360001,26.384127,5857700
2016-12-14,30.260000,30.389999,29.850000,29.870001,25.958296,6108400
2016-12-15,30.160000,30.290001,30.030001,30.160000,26.210320,5073300
2016-12-16,30.049999,30.080000,29.389999,29.480000,25.619370,6662100
2016-12-19,29.490000,29.540001,29.170000,29.270000,25.436872,6157000
2016-12-20,29.350000,29.559999,29.139999,29.309999,25.471630,5570800
2016-12-21,29.230000,29.280001,28.910000,29.139999,25.323895,6267500
2016-12-22,28.990000,29.000000,28.500000,28.740000,24.976278,7455900
2016-12-23,28.780001,29.129999,28.690001,29.049999,25.245682,4853500
2016-12-27,29.000000,29.230000,29.000000,29.100000,25.289135,3083000
2016-12-28,29.260000,29.320000,29.040001,29.120001,25.306517,3663300
2016-12-29,28.990000,29.160000,28.809999,29.129999,25.315207,5323900
2016-12-30,29.200001,29.230000,28.620001,28.750000,24.984968,4862800
2017-01-03,29.250000,29.510000,29.059999,29.309999,25.471630,6280300
2017-01-04,29.389999,29.459999,29.200001,29.299999,25.462940,4391800
2017-01-05,29.530001,29.910000,29.520000,29.799999,25.897463,4775700
2017-01-06,29.740000,29.850000,29.459999,29.629999,25.749725,4878700
2017-01-09,29.790001,30.139999,29.719999,30.040001,26.106035,8371700
2017-01-10,30.040001,30.299999,29.900000,30.070000,26.132101,7582000
2017-01-11,29.780001,30.200001,29.719999,30.170000,26.219009,7467300
2017-01-12,29.320000,29.860001,28.980000,29.290001,25.454252,13032200
2017-01-13,29.500000,29.650000,29.219999,29.440001,25.584610,9811100
2017-01-17,29.610001,29.650000,29.459999,29.620001,25.741037,7679800
2017-01-18,29.549999,29.680000,29.440001,29.490000,25.628059,7692800
2017-01-19,29.490000,29.690001,29.389999,29.629999,25.749725,8493200
2017-01-20,29.620001,30.260000,29.570000,30.070000,26.132101,7399400
2017-01-23,30.309999,30.490000,30.209999,30.330000,26.358057,6959800
2017-01-24,30.530001,30.900000,30.510000,30.820000,26.783886,7213600
2017-01-25,31.100000,31.330000,30.940001,31.309999,27.209719,8025800
2017-01-26,31.260000,31.450001,31.010000,31.110001,27.035908,8308700
2017-01-27,31.170000,31.350000,31.000000,31.250000,27.157576,5982200
2017-01-30,31.070000,31.200001,30.940001,31.190001,27.105431,7253100
2017-01-31,31.040001,31.160000,30.730000,30.910000,26.862097,6263100
2017-02-01,31.240000,31.309999,30.840000,31.080000,27.009836,5036900
2017-02-02,30.709999,30.889999,30.620001,30.780001,26.749123,5794800
2017-02-03,30.959999,31.080000,30.799999,30.969999,26.914244,5249100
2017-02-06,30.950001,30.950001,30.700001,30.870001,26.827337,3523700
2017-02-07,30.910000,30.969999,30.500000,30.520000,26.523174,6209500
2017-02-08,30.690001,30.700001,30.290001,30.330000,26.358057,7776600
2017-02-09,30.330000,30.500000,30.170000,30.209999,26.253767,8547000
2017-02-10,30.440001,30.809999,30.350000,30.709999,26.688288,6749400
2017-02-13,30.940001,31.799999,30.940001,31.690001,27.539953,10203800
2017-02-14,31.469999,31.469999,31.110001,31.330000,27.227098,5208600
2017-02-15,31.500000,31.799999,31.500000,31.750000,27.592096,4577200
2017-02-16,31.719999,32.490002,31.629999,32.320000,28.087448,13197100
2017-02-17,32.099998,32.380001,32.020000,32.340000,28.104834,7518200
2017-02-21,32.389999,32.470001,32.169998,32.330002,28.096142,5475400
2017-02-22,32.200001,32.200001,31.910000,32.070000,27.870188,5296200
2017-02-23,32.150002,32.150002,31.730000,31.750000,27.592096,5291200
2017-02-24,31.610001,31.920000,31.469999,31.920000,27.739834,3687100
2017-02-27,31.820000,31.820000,31.480000,31.530001,27.400911,5841900
2017-02-28,31.590000,31.680000,31.400000,31.469999,27.348764,6040800
2017-03-01,31.420000,31.600000,31.260000,31.580000,27.444357,4910300
2017-03-02,31.190001,31.240000,30.790001,30.870001,26.827337,8561100
2017-03-03,30.870001,30.920000,30.540001,30.850000,26.809956,6120700
2017-03-06,30.799999,30.940001,30.709999,30.850000,26.809956,5467400
2017-03-07,31.010000,31.400000,30.959999,31.309999,27.209719,7014000
2017-03-08,31.469999,31.520000,31.200001,31.219999,27.131502,4528500
2017-03-09,30.889999,31.059999,30.719999,30.980000,26.922932,6120700
2017-03-10,30.870001,31.080000,30.820000,31.059999,26.992456,5655300
2017-03-13,31.270000,31.570000,31.240000,31.500000,27.374836,3965700
2017-03-14,31.379999,31.469999,31.200001,31.209999,27.122810,5967200
2017-03-15,31.379999,32.029999,31.340000,31.910000,27.731140,4571400
2017-03-16,32.250000,32.470001,32.200001,32.410000,28.165665,6489000
2017-03-17,32.599998,32.759998,32.439999,32.590000,28.322094,6199800
2017-03-20,32.799999,33.110001,32.709999,32.849998,28.548042,5126700
2017-03-21,33.240002,33.529999,32.439999,32.480000,28.226496,9159900
2017-03-22,32.570000,32.849998,32.480000,32.689999,28.408993,6713500
2017-03-23,32.470001,32.660000,32.369999,32.560001,28.296021,5909900
2017-03-24,32.730000,33.099998,32.610001,32.810001,28.513283,5899900
2017-03-27,32.849998,33.259998,32.779999,33.169998,28.826132,5661500
2017-03-28,33.360001,33.430000,33.130001,33.349998,28.982565,4527000
2017-03-29,32.950001,32.970001,32.770000,32.930000,28.617567,4083900
2017-03-30,32.840000,33.150002,32.779999,33.070000,28.739233,3890600
2017-03-31,32.700001,32.939999,32.570000,32.840000,28.539351,4853500
2017-04-03,32.939999,33.000000,32.709999,32.889999,28.582802,4283100
2017-04-04,32.799999,32.950001,32.770000,32.860001,28.556732,3756600
2017-04-05,33.060001,33.330002,32.869999,32.900002,28.591494,5112900
2017-04-06,32.880001,32.939999,32.730000,32.860001,28.556732,3990800
2017-04-07,32.860001,33.040001,32.770000,32.869999,28.565422,3366300
2017-04-10,32.869999,32.869999,32.419998,32.520000,28.261259,4937100
2017-04-11,32.689999,32.689999,31.980000,32.400002,28.156973,6293800
2017-04-12,32.470001,32.639999,32.020000,32.279999,28.052687,6136500
2017-04-13,32.099998,32.450001,31.820000,31.830000,27.661617,8781700
2017-04-17,32.040001,32.070000,31.770000,32.029999,27.835430,6918900
2017-04-18,31.760000,31.860001,31.629999,31.790001,27.626858,5468600
2017-04-19,31.920000,31.950001,31.490000,31.610001,27.470432,4739200
2017-04-20,31.770000,31.870001,31.639999,31.790001,27.626858,4237700
2017-04-21,32.090000,32.139999,31.950001,32.080002,27.878881,4530400
2017-04-24,32.580002,32.799999,32.490002,32.700001,28.417685,5717000
2017-04-25,32.759998,33.180000,32.750000,33.070000,28.739233,5614300
2017-04-26,33.060001,33.110001,32.820000,33.000000,28.678396,6027700
2017-04-27,33.110001,33.299999,33.009998,33.020000,28.695778,5625600
2017-04-28,33.150002,33.250000,33.040001,33.070000,28.739233,5250500
2017-05-01,33.160000,33.410000,33.139999,33.400002,29.026014,4015100
2017-05-02,33.570000,33.990002,33.570000,33.930000,29.486609,5989300
2017-05-03,33.880001,34.290001,33.840000,34.290001,29.799463,6660700
2017-05-04,34.189999,34.189999,33.970001,34.139999,29.669104,5697300
2017-05-05,34.160000,34.439999,34.029999,34.419998,29.912437,5249800
2017-05-08,34.700001,35.099998,34.630001,34.980000,30.399107,6906900
2017-05-09,35.130001,35.459999,35.130001,35.410000,30.772795,7297900
2017-05-10,35.270000,35.630001,35.080002,35.410000,30.772795,9936700
2017-05-11,35.619999,35.799999,35.369999,35.560001,30.903147,6648900
2017-05-12,35.500000,35.520000,35.250000,35.369999,30.738029,4905000
2017-05-15,35.360001,35.389999,34.880001,35.060001,30.468628,9784700
2017-05-16,35.009998,35.029999,34.799999,35.029999,30.442558,6046200
2017-05-17,34.799999,34.810001,34.389999,34.419998,29.912437,8128100
2017-05-18,34.439999,34.990002,34.410000,34.900002,30.329582,8303700
2017-05-19,35.080002,35.230000,34.939999,35.200001,30.590294,7283300
2017-05-22,35.389999,35.509998,35.259998,35.400002,30.764099,5914200
2017-05-23,35.389999,35.490002,35.299999,35.400002,30.764099,6612800
2017-05-24,35.419998,35.590000,35.340000,35.520000,30.868391,7812500
2017-05-25,35.660000,35.790001,35.490002,35.570000,30.911839,4514900
2017-05-26,35.549999,35.580002,35.330002,35.509998,30.859694,3109800
2017-05-30,35.680000,35.810001,35.480000,35.779999,31.094334,4219300
2017-05-31,35.320000,35.360001,35.099998,35.360001,30.729343,7663100
2017-06-01,35.700001,35.919998,35.529999,35.889999,31.189932,6016100
2017-06-02,35.910000,36.230000,35.849998,36.180000,31.441952,5779200
2017-06-05,36.560001,36.669998,36.299999,36.389999,31.624451,4819600
2017-06-06,36.380001,36.580002,36.240002,36.430000,31.659218,5028000
2017-06-07,36.590000,36.709999,36.380001,36.459999,31.685289,6537700
2017-06-08,36.750000,36.900002,36.540001,36.830002,32.006828,7593900
2017-06-09,36.580002,36.700001,35.200001,35.790001,31.103029,12040100
2017-06-12,35.790001,35.790001,35.009998,35.240002,30.625053,11057000
2017-06-13,35.459999,35.590000,35.250000,35.560001,30.903147,4969400
2017-06-14,35.470001,35.770000,35.369999,35.650002,30.981367,7016400
2017-06-15,35.110001,35.470001,35.009998,35.439999,30.798859,4623300
2017-06-16,35.869999,35.950001,35.720001,35.869999,31.172550,7432400
2017-06-19,36.130001,36.360001,36.070000,36.209999,31.468029,4523700
2017-06-20,36.520000,36.740002,36.119999,36.130001,31.398506,4987400
2017-06-21,36.209999,36.779999,36.209999,36.709999,31.902542,6329400
2017-06-22,36.720001,36.919998,36.630001,36.709999,31.902542,6273400
2017-06-23,36.720001,36.779999,36.540001,36.730000,31.919928,5558600
2017-06-26,36.439999,36.520000,35.919998,36.130001,32.421555,10127200
2017-06-27,35.790001,35.790001,34.970001,35.090000,31.488298,8081100
2017-06-28,35.270000,35.389999,34.750000,35.349998,31.721613,8306200
2017-06-29,35.230000,35.230000,34.529999,34.810001,31.237041,7332200
2017-06-30,34.840000,35.090000,34.700001,34.959999,31.371639,5177500
2017-07-03,35.040001,35.169998,34.830002,34.880001,31.299850,4470600
2017-07-05,35.080002,35.080002,34.630001,34.820000,31.246012,9222200
2017-07-06,34.500000,34.639999,34.310001,34.500000,30.958853,6493700
2017-07-07,34.549999,34.669998,34.480000,34.630001,31.075512,7937800
2017-07-10,34.610001,35.160000,34.549999,35.000000,31.407532,7779700
2017-07-11,35.430000,35.430000,35.049999,35.380001,31.748529,9300800
2017-07-12,35.650002,35.799999,35.500000,35.689999,32.026711,9211200
2017-07-13,35.459999,36.160000,35.459999,36.150002,32.439503,9943900
2017-07-14,36.130001,36.349998,35.980000,36.250000,32.529232,7196600
2017-07-17,36.029999,36.060001,35.639999,35.910000,32.224129,4649800
2017-07-18,35.880001,36.040001,35.720001,35.869999,32.188236,6185300
2017-07-19,36.060001,36.419998,36.060001,36.410000,32.672813,7033800
2017-07-20,36.410000,36.410000,36.080002,36.099998,32.394627,6996600
2017-07-21,36.060001,36.060001,35.700001,35.849998,32.170292,5023500
2017-07-24,36.110001,36.220001,36.009998,36.220001,32.502312,6842100
2017-07-25,36.009998,36.250000,35.970001,36.099998,32.394627,5276300
2017-07-26,36.099998,36.250000,35.939999,36.220001,32.502312,4342200
2017-07-27,36.540001,36.610001,35.959999,36.180000,32.466419,7243100
2017-07-28,36.049999,36.070000,35.700001,35.860001,32.179264,3678400
2017-07-31,36.029999,36.400002,35.849998,35.959999,32.268997,7757600
2017-08-01,35.950001,35.990002,35.709999,35.840000,32.161312,5437300
2017-08-02,36.400002,36.470001,35.860001,36.070000,32.367706,6064600
2017-08-03,36.110001,36.110001,35.650002,35.790001,32.116447,3919800
2017-08-04,35.930000,36.080002,35.759998,36.029999,32.331814,4071400
2017-08-07,36.259998,36.820000,36.259998,36.790001,33.013805,4860200
2017-08-08,36.709999,36.959999,36.639999,36.700001,32.933048,3301200
2017-08-09,36.200001,36.470001,36.029999,36.459999,32.717678,3153700
